Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;RPM;Speed GPS;T1;T2;Gf. X;Gf. Y;Orientation;Speed rear;Lat.;Lon.;Altitude;UTC time : 170245.00
;;;;2.400000000000001;2.4;11045;78.7;0;0;-0.71;-0.28;6016;0;41.566046;44.950361;404;
;;;;2.500000000000001;2.5;11001;79.8;0;0;-0.34;-0.25;5679;0;41.566058;44.950383;404;
;;;;2.600000000000001;2.6;11096;80.90000000000001;0;0;-0.07000000000000001;-0.21;5226;0;41.566071;44.950403;403;
;;;;2.700000000000001;2.7;11194;81.59999999999999;0;0;0.05;-0.2;4907;0;41.566086;44.950423;403;
;;;;2.800000000000001;2.8;11301;82.3;0;0;0.11;-0.21;4804;0;41.5661;44.950443;403;
;;;;2.900000000000001;2.9;11389;83.09999999999999;0;0;0.21;-0.18;4785;0;41.566115;44.950463;403;
;;;;3.000000000000001;3;11485;83.8;0;0;0.19;-0.18;4771;0;41.566128;44.950483;403;
;;;;3.100000000000001;3.1;11600;84.5;0;0;0.26;-0.13;4797;0;41.566141;44.950503;403;
;;;;3.200000000000002;3.2;11723;85.09999999999999;0;0;0.26;-0.14;4828;0;41.566156;44.950525;403;
;;;;3.300000000000002;3.3;11985;85.5;0;0;0.29;-0.14;4864;0;41.56617;44.950546;403;
;;;;3.400000000000002;3.4;11843;85.90000000000001;0;0;0.28;-0.19;4915;0;41.566183;44.950568;403;
;;;;3.500000000000002;3.5;11838;86.59999999999999;0;0;0.34;-0.18;5023;0;41.566198;44.95059;403;
;;;;3.600000000000002;3.6;11897;87.3;0;0;0.33;-0.14;5027;0;41.566211;44.950611;402;
;;;;3.700000000000002;3.7;11973;87.90000000000001;0;0;0.36;-0.15;5123;0;41.566225;44.950635;402;
;;;;3.800000000000002;3.8;12038;88.3;0;0;0.36;-0.16;5157;0;41.566238;44.950658;402;
;;;;3.900000000000002;3.9;12133;88.90000000000001;0;0;0.35;-0.18;5243;0;41.566251;44.950681;402;
;;;;4.000000000000002;4;12200;89.59999999999999;0;0;0.33;-0.16;5333;0;41.566265;44.950705;402;
;;;;4.100000000000001;4.1;12269;90.2;0;0;0.26;-0.16;5392;0;41.566278;44.950728;402;
;;;;4.200000000000001;4.2;12338;90.8;0;0;0.18;-0.1;5479;0;41.56629;44.950753;402;
;;;;4.300000000000001;4.3;12396;91.40000000000001;0;0;0.01;0.04;5541;0;41.566303;44.950778;402;
;;;;4.4;4.4;12440;91.59999999999999;0;0;-0.18;0.31;5619;0;41.566315;44.950803;402;
;;;;4.5;4.5;12200;91.09999999999999;0;0;-0.38;0.5;5699;0;41.566328;44.95083;402;
;;;;4.6;4.6;11529;89.40000000000001;0;0;-0.61;0.62;5733;0;41.56634;44.950855;402;
;;;;4.699999999999999;4.7;11015;87.09999999999999;0;0;-0.83;0.63;5747;0;41.566353;44.950881;401;
;;;;4.799999999999999;4.8;10335;84.90000000000001;0;0;-0.95;0.64;5729;0;41.566365;44.950906;401;
;;;;4.899999999999999;4.9;10062;82.59999999999999;0;0;-1.08;0.59;5632;0;41.566376;44.95093;401;
;;;;4.999999999999998;5;9671;80.40000000000001;0;0;-1.16;0.61;5515;0;41.566388;44.950953;401;
;;;;5.099999999999998;5.1;9641;78.40000000000001;0;0;-1.2;0.57;5319;0;41.566401;44.950975;401;
;;;;5.199999999999998;5.2;9426;76.2;0;0;-1.18;0.61;5055;0;41.566415;44.950995;401;
;;;;5.299999999999997;5.3;9511;74;0;0;-1.18;0.5600000000000001;4756;0;41.566428;44.951015;401;
;;;;5.399999999999997;5.4;9342;72.09999999999999;0;0;-1.18;0.6;4467;0;41.566441;44.951031;401;
;;;;5.499999999999996;5.5;9302;69.90000000000001;0;0;-1.12;0.53;4124;0;41.566456;44.951048;401;
;;;;5.599999999999996;5.6;9153;67.8;0;0;-1.12;0.51;3753;0;41.56647;44.951061;401;
;;;;5.699999999999996;5.7;8988;66;0;0;-1.19;0.42;3335;0;41.566485;44.951073;401;
;;;;5.799999999999995;5.8;8739;64.3;0;0;-1.25;0.28;2969;0;41.566501;44.951083;401;
;;;;5.899999999999995;5.9;8940;62.8;0;0;-1.25;0.18;2575;0;41.566516;44.951091;401;
;;;;5.999999999999995;6;8984;62.5;0;0;-1.3;0.08;2131;0;41.566531;44.951098;401;
;;;;6.099999999999994;6.1;8956;62.3;0;0;-1.28;-0.01;1750;0;41.566546;44.951103;401;
;;;;6.199999999999994;6.2;8900;61.9;0;0;-1.38;-0.07000000000000001;1214;0;41.566561;44.951106;401;
;;;;6.299999999999994;6.3;8902;62.3;0;0;-1.34;-0.13;634;0;41.566578;44.951108;401;
;;;;6.399999999999993;6.4;8937;62.7;0;0;-1.3;0.01;46;0;41.566593;44.951106;401;
;;;;6.499999999999993;6.5;8959;62.9;0;0;-1.32;0;35554;0;41.56661;44.951103;401;
;;;;6.599999999999993;6.6;8973;62.9;0;0;-1.37;0.08;35061;0;41.566625;44.951098;401;
;;;;6.699999999999992;6.7;8973;62.5;0;0;-1.24;0.07000000000000001;34573;0;41.56664;44.951091;401;
;;;;6.799999999999992;6.8;9073;62.4;0;0;-1.27;0.09;33800;0;41.566653;44.951081;401;
;;;;6.899999999999991;6.9;9073;62;0;0;-1.37;0.1;33314;0;41.566666;44.951071;401;
;;;;6.999999999999991;7;9011;61.5;0;0;-1.34;0.07000000000000001;32915;0;41.566679;44.95106;401;
;;;;7.099999999999991;7.1;8960;61.2;0;0;-1.29;0.06;32372;0;41.566691;44.951045;401;
;;;;7.19999999999999;7.2;8933;61;0;0;-1.26;0.07000000000000001;31756;0;41.566701;44.95103;401;
;;;;7.29999999999999;7.3;8832;60.8;0;0;-1.24;0.1;31215;0;41.566711;44.951013;401;
;;;;7.39999999999999;7.4;8824;60.5;0;0;-1.19;0.09;30635;0;41.566719;44.950996;401;
;;;;7.499999999999989;7.5;8780;60;0;0;-1.17;0.09;29986;0;41.566726;44.950978;401;
;;;;7.599999999999989;7.6;8814;59.7;0;0;-1.22;0.04;29482;0;41.566732;44.950958;401;
;;;;7.699999999999989;7.7;8870;59.5;0;0;-1.21;0.02;28961;0;41.566736;44.950938;401;
;;;;7.799999999999988;7.8;8935;59.3;0;0;-1.16;0.01;28447;0;41.566739;44.950918;401;
;;;;7.899999999999988;7.9;9007;59.4;0;0;-1.18;0.02;27879;0;41.566741;44.950898;401;
;;;;7.999999999999988;8;8940;59.3;0;0;-1.14;0.16;27318;0;41.566739;44.950878;401;
;;;;8.099999999999987;8.1;8800;59.1;0;0;-1.1;0.05;26840;0;41.566739;44.950858;401;
;;;;8.199999999999987;8.199999999999999;8626;58.3;0;0;-1.21;0.1;26199;0;41.566736;44.950838;401;
;;;;8.299999999999986;8.300000000000001;8640;58.2;0;0;-1.12;-0.04;25698;0;41.566731;44.950818;401;
;;;;8.399999999999986;8.4;8689;58.4;0;0;-1.07;0.02;25231;0;41.566726;44.9508;402;
;;;;8.499999999999986;8.5;8701;58.2;0;0;-1.05;-0.04;24595;0;41.566719;44.950781;402;
;;;;8.599999999999985;8.6;8689;58.4;0;0;-0.97;-0.06;24186;0;41.566711;44.950765;402;
;;;;8.699999999999985;8.699999999999999;8747;58.5;0;0;-0.71;-0.13;23614;0;41.566702;44.950748;402;
;;;;8.799999999999985;8.800000000000001;8509;58.7;0;0;-0.65;-0.22;22828;0;41.566691;44.950735;402;
;;;;8.899999999999984;8.9;8413;59.4;0;0;-0.45;-0.27;22579;0;41.566681;44.950721;402;
;;;;8.999999999999984;9;8440;60.3;0;0;-0.32;-0.28;22072;0;41.566669;44.950708;402;
;;;;9.099999999999984;9.1;8531;61.3;0;0;-0.16;-0.27;21721;0;41.566656;44.950696;402;
;;;;9.199999999999983;9.199999999999999;8613;62.3;0;0;-0.07000000000000001;-0.24;21356;0;41.566643;44.950686;402;
;;;;9.299999999999983;9.300000000000001;8723;63.3;0;0;-0.02;-0.2;21200;0;41.56663;44.950676;402;
;;;;9.399999999999983;9.4;8813;64;0;0;0.01;-0.2;21104;0;41.566616;44.950666;402;
;;;;9.499999999999982;9.5;8920;64.7;0;0;0.04;-0.19;21082;0;41.566603;44.950655;402;
;;;;9.599999999999982;9.6;9023;65.5;0;0;0.07000000000000001;-0.21;21031;0;41.56659;44.950645;402;
;;;;9.699999999999982;9.699999999999999;9118;66.09999999999999;0;0;0.09;-0.2;21029;0;41.566575;44.950635;402;
;;;;9.799999999999981;9.800000000000001;9233;66.8;0;0;0.13;-0.23;21064;0;41.566561;44.950623;402;
;;;;9.899999999999981;9.9;9322;67.59999999999999;0;0;0.19;-0.23;21083;0;41.566546;44.950611;402;
;;;;9.99999999999998;10;9417;68.40000000000001;0;0;0.27;-0.23;21114;0;41.566533;44.9506;403;
;;;;10.09999999999998;10.1;9517;69.3;0;0;0.34;-0.22;21114;0;41.566518;44.950588;403;
;;;;10.19999999999998;10.2;9623;70.09999999999999;0;0;0.4;-0.19;21163;0;41.566503;44.950576;403;
;;;;10.29999999999998;10.3;9719;70.90000000000001;0;0;0.47;-0.19;21234;0;41.566488;44.950565;403;
;;;;10.39999999999998;10.4;9829;71.59999999999999;0;0;0.49;-0.18;21315;0;41.566473;44.950551;403;
;;;;10.49999999999998;10.5;9909;72.2;0;0;0.5600000000000001;-0.18;21449;0;41.56646;44.950538;403;
;;;;10.59999999999998;10.6;10005;72.90000000000001;0;0;0.65;-0.17;21571;0;41.566445;44.950523;403;
;;;;10.69999999999998;10.7;10099;73.59999999999999;0;0;0.71;-0.15;21723;0;41.566431;44.950508;403;
;;;;10.79999999999998;10.8;10193;74.2;0;0;0.76;-0.15;21883;0;41.566416;44.950493;403;
;;;;10.89999999999998;10.9;10291;74.7;0;0;0.91;-0.18;22059;0;41.566403;44.950476;403;
;;;;10.99999999999998;11;10359;75.2;0;0;1;-0.19;22210;0;41.56639;44.95046;403;
;;;;11.09999999999998;11.1;10447;75.90000000000001;0;0;1.03;-0.17;22424;0;41.566376;44.950443;403;
;;;;11.19999999999998;11.2;10526;76.59999999999999;0;0;1.14;-0.11;22700;0;41.566363;44.950423;403;
;;;;11.29999999999998;11.3;10619;77.09999999999999;0;0;1.13;-0.11;22927;0;41.566351;44.950405;403;
;;;;11.39999999999998;11.4;10708;77.40000000000001;0;0;1.2;-0.1;23161;0;41.56634;44.950385;403;
;;;;11.49999999999998;11.5;10750;77.8;0;0;1.13;-0.11;23507;0;41.56633;44.950363;403;
;;;;11.59999999999997;11.6;10836;78.2;0;0;1.13;-0.11;23823;0;41.56632;44.950341;404;
;;;;11.69999999999997;11.7;10859;78.59999999999999;0;0;1.09;-0.12;24131;0;41.566311;44.950318;404;
;;;;11.79999999999997;11.8;10826;79;0;0;1.28;-0.12;24482;0;41.566303;44.950295;404;
;;;;11.89999999999997;11.9;10889;79.5;0;0;1.26;-0.09;24689;0;41.566296;44.95027;404;
;;;;11.99999999999997;12;10960;79.90000000000001;0;0;1.39;-0.04;25111;0;41.56629;44.950245;404;
;;;;12.09999999999997;12.1;11047;80.2;0;0;1.44;-0.04;25322;0;41.566285;44.95022;404;
;;;;12.19999999999997;12.2;11102;80.2;0;0;1.49;-0.07000000000000001;25619;0;41.56628;44.950195;404;
;;;;12.29999999999997;12.3;11150;80.3;0;0;1.43;-0.07000000000000001;25905;0;41.566276;44.950168;404;
;;;;12.39999999999997;12.4;11148;80.7;0;0;1.36;-0.08;26338;0;41.566275;44.950141;404;
;;;;12.49999999999997;12.5;11177;80.90000000000001;0;0;1.34;-0.05;26714;0;41.566275;44.950115;404;
;;;;12.59999999999997;12.6;11280;81;0;0;1.37;-0.07000000000000001;27083;0;41.566276;44.950088;404;
;;;;12.69999999999997;12.7;11383;81.40000000000001;0;0;1.34;-0.07000000000000001;27433;0;41.566278;44.950061;404;
;;;;12.79999999999997;12.8;11472;81.5;0;0;1.36;-0.06;27778;0;41.566281;44.950035;404;
;;;;12.89999999999997;12.9;11350;81.8;0;0;1.36;-0.1;28132;0;41.566285;44.95001;404;
;;;;12.99999999999997;13;11261;82.09999999999999;0;0;1.26;-0.02;28407;0;41.566291;44.949983;404;
;;;;13.09999999999997;13.1;11171;82.3;0;0;1.14;-0.04;28743;0;41.566298;44.949958;404;
;;;;13.19999999999997;13.2;11117;82.40000000000001;0;0;1.05;-0.05;29114;0;41.566305;44.949933;404;
;;;;13.29999999999997;13.3;11160;82.40000000000001;0;0;0.86;-0.08;29418;0;41.566315;44.949908;405;
;;;;13.39999999999997;13.4;11238;82.8;0;0;0.74;-0.09;29783;0;41.566325;44.949884;405;
;;;;13.49999999999997;13.5;11288;83.09999999999999;0;0;0.65;-0.07000000000000001;30049;0;41.566336;44.949863;405;
;;;;13.59999999999997;13.6;11314;83.3;0;0;0.53;-0.08;30262;0;41.566346;44.949839;405;
;;;;13.69999999999997;13.7;11365;83.7;0;0;0.38;-0.08;30482;0;41.56636;44.949818;405;
;;;;13.79999999999997;13.8;11424;84;0;0;0.26;-0.1;30675;0;41.566373;44.949796;405;
;;;;13.89999999999997;13.9;11478;84.2;0;0;0.14;-0.11;30813;0;41.566386;44.949774;405;
;;;;13.99999999999997;14;11536;84.7;0;0;0.06;-0.17;30932;0;41.5664;44.949753;405;
;;;;14.09999999999997;14.1;11596;85.09999999999999;0;0;0;-0.12;31035;0;41.566413;44.949733;405;
;;;;14.19999999999997;14.2;11650;85.7;0;0;-0.01;-0.1;31110;0;41.566428;44.949711;405;
;;;;14.29999999999997;14.3;11709;86.2;0;0;-0.05;-0.06;31120;0;41.566441;44.949689;405;
;;;;14.39999999999996;14.4;11753;86.3;0;0;-0.04;-0.09;31126;0;41.566456;44.949669;405;
;;;;14.49999999999996;14.5;11804;86.59999999999999;0;0;-0.05;-0.12;31105;0;41.56647;44.949648;405;
;;;;14.59999999999996;14.6;11857;87.09999999999999;0;0;-0.05;-0.09;31111;0;41.566485;44.949626;405;
;;;;14.69999999999996;14.7;11907;87.5;0;0;-0.04;-0.09;31120;0;41.566498;44.949604;405;
;;;;14.79999999999996;14.8;11945;87.8;0;0;-0.02;-0.07000000000000001;31114;0;41.566513;44.949583;405;
;;;;14.89999999999996;14.9;11985;88.09999999999999;0;0;0;-0.09;31076;0;41.566526;44.949559;405;
;;;;14.99999999999996;15;12024;88.40000000000001;0;0;0.01;-0.09;31074;0;41.566541;44.949538;406;
;;;;15.09999999999996;15.1;12070;88.7;0;0;0.01;-0.1;31064;0;41.566556;44.949516;406;
;;;;15.19999999999996;15.2;12106;89.09999999999999;0;0;0.03;-0.07000000000000001;31077;0;41.56657;44.949493;406;
;;;;15.29999999999996;15.3;12143;89.40000000000001;0;0;0.06;-0.08;31080;0;41.566585;44.949471;406;
;;;;15.39999999999996;15.4;12180;89.59999999999999;0;0;0.04;0;31061;0;41.5666;44.949448;406;
;;;;15.49999999999996;15.5;12219;89.8;0;0;0.03;0.2;31082;0;41.566615;44.949426;406;
;;;;15.59999999999996;15.6;12185;89.8;0;0;0.05;0.44;31087;0;41.56663;44.949403;406;
;;;;15.69999999999996;15.7;11695;88.2;0;0;0.09;0.67;31101;0;41.566643;44.949381;406;
;;;;15.79999999999996;15.8;10986;85.8;0;0;0.15;0.74;31117;0;41.566658;44.949358;406;
;;;;15.89999999999996;15.9;10186;83.3;0;0;0.24;0.75;31128;0;41.566672;44.949336;406;
;;;;15.99999999999996;16;9848;80.40000000000001;0;0;0.37;0.76;31133;0;41.566687;44.949314;406;
;;;;16.09999999999996;16.1;9566;77.90000000000001;0;0;0.5600000000000001;0.66;31128;0;41.566701;44.949294;406;
;;;;16.19999999999996;16.2;9439;75.2;0;0;0.7;0.68;31163;0;41.566714;44.949274;406;
;;;;16.29999999999996;16.3;9202;72.8;0;0;0.86;0.64;31234;0;41.566727;44.949254;406;
;;;;16.39999999999996;16.4;8644;70.7;0;0;1.02;0.59;31341;0;41.566741;44.949238;406;
;;;;16.49999999999996;16.5;8602;68.09999999999999;0;0;1.07;0.54;31480;0;41.566754;44.949221;406;
;;;;16.59999999999997;16.6;8430;66.09999999999999;0;0;1.12;0.41;31680;0;41.566767;44.949204;406;
;;;;16.69999999999997;16.7;8496;64.59999999999999;0;0;1.14;0.3;32040;0;41.566781;44.949191;406;
;;;;16.79999999999997;16.8;8594;63;0;0;1.13;0.29;32396;0;41.566794;44.949179;406;
;;;;16.89999999999997;16.9;8625;62.5;0;0;1.06;0.3;32850;0;41.566809;44.949169;406;
;;;;16.99999999999997;17;8565;61.8;0;0;1.15;0.38;33356;0;41.566824;44.949161;407;
;;;;17.09999999999997;17.1;8375;60.2;0;0;0.99;0.32;33714;0;41.566837;44.949154;407;
;;;;17.19999999999997;17.2;8291;59;0;0;0.95;0.27;34254;0;41.566854;44.949149;407;
;;;;17.29999999999998;17.3;8289;58;0;0;0.98;0.29;34738;0;41.566867;44.949144;407;
;;;;17.39999999999998;17.4;8061;57;0;0;0.98;0.24;35268;0;41.566884;44.949144;407;
;;;;17.49999999999998;17.5;7919;56;0;0;1;0.21;35700;0;41.566899;44.949144;406;
;;;;17.59999999999998;17.6;7746;55.1;0;0;1.1;0.07000000000000001;333;0;41.566912;44.949146;406;
;;;;17.69999999999998;17.7;7664;54.5;0;0;1.16;0.01;593;0;41.566927;44.949148;406;
;;;;17.79999999999998;17.8;7818;54.4;0;0;1.11;-0.06;1064;0;41.566941;44.949151;406;
;;;;17.89999999999998;17.9;7828;54.6;0;0;1.11;-0.07000000000000001;1767;0;41.566952;44.949158;406;
;;;;17.99999999999999;18;7869;54.8;0;0;1.08;-0.07000000000000001;2274;0;41.566966;44.949166;406;
;;;;18.09999999999999;18.1;7893;55.2;0;0;1.07;-0.17;3038;0;41.566977;44.949176;406;
;;;;18.19999999999999;18.2;7956;55.4;0;0;1.05;-0.14;3580;0;41.566987;44.949188;406;
;;;;18.29999999999999;18.3;7996;56.1;0;0;1.07;-0.15;4227;0;41.566997;44.949201;406;
;;;;18.39999999999999;18.4;8026;56.8;0;0;1.13;-0.08;4783;0;41.567006;44.949214;406;
;;;;18.49999999999999;18.5;8112;57;0;0;1.1;-0.11;5257;0;41.567014;44.949229;406;
;;;;18.59999999999999;18.6;8141;57.4;0;0;1.14;-0.09;5892;0;41.567021;44.949246;406;
;;;;18.7;18.7;8162;57.9;0;0;1.15;-0.02;6367;0;41.567027;44.949263;406;
;;;;18.8;18.8;8179;58.1;0;0;1.14;-0.06;6931;0;41.567031;44.949281;406;
;;;;18.9;18.9;8274;58;0;0;1.13;-0.07000000000000001;7498;0;41.567034;44.949299;406;
;;;;19;19;8326;58.3;0;0;1.12;-0.12;8078;0;41.567036;44.949319;405;
;;;;19.1;19.1;8386;58.7;0;0;1.09;-0.08;8594;0;41.567036;44.949338;405;
;;;;19.2;19.2;8435;59;0;0;1.09;-0.17;9166;0;41.567034;44.949358;405;
;;;;19.3;19.3;8468;59.4;0;0;1.08;-0.29;9702;0;41.567031;44.949378;405;
;;;;19.40000000000001;19.4;8520;60.1;0;0;1.03;-0.24;10237;0;41.567026;44.949396;405;
;;;;19.50000000000001;19.5;8568;61.4;0;0;0.99;-0.22;10765;0;41.567021;44.949414;405;
;;;;19.60000000000001;19.6;8737;62.2;0;0;0.91;-0.15;11223;0;41.567014;44.949433;405;
;;;;19.70000000000001;19.7;8780;62.5;0;0;0.85;-0.23;11697;0;41.567006;44.949451;405;
;;;;19.80000000000001;19.8;8850;63.4;0;0;0.82;-0.23;12161;0;41.566997;44.949468;405;
;;;;19.90000000000001;19.9;8948;64.2;0;0;0.79;-0.19;12615;0;41.566987;44.949484;405;
;;;;20.00000000000001;20;9053;65;0;0;0.73;-0.21;12992;0;41.566977;44.949499;405;
;;;;20.10000000000002;20.1;9193;65.7;0;0;0.6899999999999999;-0.23;13302;0;41.566966;44.949514;405;
;;;;20.20000000000002;20.2;9298;66.40000000000001;0;0;0.57;-0.27;13567;0;41.566954;44.949529;405;
;;;;20.30000000000002;20.3;9369;67.40000000000001;0;0;0.42;-0.29;13867;0;41.566941;44.949544;405;
;;;;20.40000000000002;20.4;9447;68.40000000000001;0;0;0.27;-0.28;14217;0;41.566927;44.949558;405;
;;;;20.50000000000002;20.5;9558;69.40000000000001;0;0;0.14;-0.28;14498;0;41.566912;44.949569;405;
;;;;20.60000000000002;20.6;9680;70.40000000000001;0;0;0.01;-0.27;14674;0;41.566899;44.949581;405;
;;;;20.70000000000002;20.7;9823;71.40000000000001;0;0;-0.06;-0.27;14834;0;41.566884;44.949593;405;
;;;;20.80000000000003;20.8;9961;72.40000000000001;0;0;-0.11;-0.3;14908;0;41.566867;44.949606;404;
;;;;20.90000000000003;20.9;10092;73.3;0;0;-0.14;-0.27;14959;0;41.566852;44.949618;404;
;;;;21.00000000000003;21;10198;74.40000000000001;0;0;-0.15;-0.24;14966;0;41.566837;44.949629;404;
;;;;21.10000000000003;21.1;10318;75.40000000000001;0;0;-0.13;-0.23;14926;0;41.566821;44.949643;404;
;;;;21.20000000000003;21.2;10434;76.09999999999999;0;0;-0.15;-0.23;14867;0;41.566806;44.949656;404;
;;;;21.30000000000003;21.3;10550;77;0;0;-0.18;-0.26;14836;0;41.566789;44.949669;404;
;;;;21.40000000000003;21.4;10674;77.90000000000001;0;0;-0.2;-0.22;14809;0;41.566772;44.949683;404;
;;;;21.50000000000004;21.5;10783;78.7;0;0;-0.24;-0.21;14769;0;41.566756;44.949696;404;
;;;;21.60000000000004;21.6;10893;79.59999999999999;0;0;-0.28;-0.21;14728;0;41.566741;44.949711;404;
;;;;21.70000000000004;21.7;11003;80.3;0;0;-0.32;-0.13;14694;0;41.566724;44.949724;404;
;;;;21.80000000000004;21.8;11113;81;0;0;-0.42;0.05;14643;0;41.566707;44.949739;404;
;;;;21.90000000000004;21.9;11175;81.40000000000001;0;0;-0.55;0.27;14582;0;41.566691;44.949754;404;
;;;;22.00000000000004;22;10563;80.7;0;0;-0.6;0.43;14525;0;41.566674;44.949771;404;
;;;;22.10000000000004;22.1;10067;79.2;0;0;-0.72;0.42;14442;0;41.566658;44.949788;404;
;;;;22.20000000000005;22.2;10295;77.59999999999999;0;0;-0.77;0.52;14362;0;41.566641;44.949803;404;
;;;;22.30000000000005;22.3;9705;76.09999999999999;0;0;-0.86;0.42;14251;0;41.566626;44.949819;404;
;;;;22.40000000000005;22.4;9630;74.2;0;0;-0.93;0.46;14061;0;41.566611;44.949836;404;
;;;;22.50000000000005;22.5;9627;72.5;0;0;-1.08;0.29;13821;0;41.566598;44.949854;404;
;;;;22.60000000000005;22.6;9205;71.3;0;0;-1.13;0.34;13647;0;41.566585;44.949871;404;
;;;;22.70000000000005;22.7;9270;70.09999999999999;0;0;-1.16;0.24;13365;0;41.566573;44.949889;404;
;;;;22.80000000000005;22.8;9771;69.09999999999999;0;0;-1.17;0.12;13154;0;41.566561;44.949908;403;
;;;;22.90000000000006;22.9;9727;68.09999999999999;0;0;-1.16;0.07000000000000001;12780;0;41.566551;44.949926;403;
;;;;23.00000000000006;23;9963;68;0;0;-1.19;0;12363;0;41.566543;44.949946;403;
;;;;23.10000000000006;23.1;9909;68;0;0;-1.1;0.09;11894;0;41.566536;44.949966;403;
;;;;23.20000000000006;23.2;9818;67.7;0;0;-1.18;0.08;11476;0;41.56653;44.949988;403;
;;;;23.30000000000006;23.3;9773;67.5;0;0;-1.23;0.17;11200;0;41.566525;44.95001;403;
;;;;23.40000000000006;23.4;9428;67;0;0;-1.24;0.13;10777;0;41.56652;44.950031;403;
;;;;23.50000000000006;23.5;9372;66.3;0;0;-1.26;0.11;10353;0;41.566518;44.950055;403;
;;;;23.60000000000007;23.6;9627;65.8;0;0;-1.38;0.12;9816;0;41.566516;44.950076;403;
;;;;23.70000000000007;23.7;9657;65.59999999999999;0;0;-1.37;0.13;9534;0;41.566516;44.9501;403;
;;;;23.80000000000007;23.8;9606;65;0;0;-1.36;0.1;9105;0;41.566516;44.950121;403;
;;;;23.90000000000007;23.9;9370;64.40000000000001;0;0;-1.31;0.13;8553;0;41.56652;44.950143;403;
;;;;24.00000000000007;24;9229;64.3;0;0;-1.24;0.12;8074;0;41.566523;44.950165;402;
;;;;24.10000000000007;24.1;9119;63.7;0;0;-1.15;0.21;7461;0;41.56653;44.950186;402;
;;;;24.20000000000007;24.2;9019;63;0;0;-1.37;0.11;6926;0;41.566536;44.950206;402;
;;;;24.30000000000008;24.3;8957;62.5;0;0;-1.28;0.07000000000000001;6484;0;41.566545;44.950226;402;
;;;;24.40000000000008;24.4;9009;61.9;0;0;-1.31;0.07000000000000001;5902;0;41.566553;44.950243;402;
;;;;24.50000000000008;24.5;9168;62;0;0;-1.31;0.05;5502;0;41.566563;44.95026;402;
;;;;24.60000000000008;24.6;8959;61.7;0;0;-1.34;0.16;4988;0;41.566575;44.950275;403;
;;;;24.70000000000008;24.7;8709;61.2;0;0;-1.09;0.12;4585;0;41.566586;44.950288;403;
;;;;24.80000000000008;24.8;8846;60.8;0;0;-1.14;0.11;3661;0;41.566601;44.950298;403;
;;;;24.90000000000008;24.9;8695;60.1;0;0;-1.19;0.09;3239;0;41.566615;44.950308;403;
